[2019-10-25T09:13:51.536+0000][17032][gc] Using Concurrent Mark Sweep
[2019-10-25T09:13:51.551+0000][17032][gc,heap,coops] Heap address: 0x00000000c0000000, size: 1024 MB, Compressed Oops mode: 32-bit
[2019-10-25T09:13:52.380+0000][17032][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2019-10-25T10:02:24.332+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:24.333+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:24.333+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0010178 seconds, Stopping threads took: 0.0000863 seconds
[2019-10-25T10:02:24.333+0000][17032][safepoint    ] Application time: 0.0001928 seconds
[2019-10-25T10:02:24.333+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:24.333+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:24.333+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002943 seconds, Stopping threads took: 0.0000795 seconds
[2019-10-25T10:02:25.335+0000][17032][safepoint    ] Application time: 1.0004523 seconds
[2019-10-25T10:02:25.335+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:25.335+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:25.335+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0004409 seconds, Stopping threads took: 0.0002316 seconds
[2019-10-25T10:02:26.335+0000][17032][safepoint    ] Application time: 0.9998012 seconds
[2019-10-25T10:02:26.335+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:26.335+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:26.335+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001756 seconds, Stopping threads took: 0.0000678 seconds
[2019-10-25T10:02:27.336+0000][17032][safepoint    ] Application time: 1.0001269 seconds
[2019-10-25T10:02:27.336+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:27.336+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:27.336+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003290 seconds, Stopping threads took: 0.0001031 seconds
[2019-10-25T10:02:28.336+0000][17032][safepoint    ] Application time: 0.9999286 seconds
[2019-10-25T10:02:28.336+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:28.336+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:28.336+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002840 seconds, Stopping threads took: 0.0001062 seconds
[2019-10-25T10:02:29.337+0000][17032][safepoint    ] Application time: 0.9999555 seconds
[2019-10-25T10:02:29.337+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:29.337+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:29.337+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003226 seconds, Stopping threads took: 0.0001016 seconds
[2019-10-25T10:02:29.340+0000][17032][safepoint    ] Application time: 0.0028322 seconds
[2019-10-25T10:02:29.340+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:29.340+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:29.340+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002417 seconds, Stopping threads took: 0.0000766 seconds
[2019-10-25T10:02:29.341+0000][17032][safepoint    ] Application time: 0.0002693 seconds
[2019-10-25T10:02:29.341+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:29.341+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:29.341+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002761 seconds, Stopping threads took: 0.0000789 seconds
[2019-10-25T10:02:30.341+0000][17032][safepoint    ] Application time: 0.9999845 seconds
[2019-10-25T10:02:30.341+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:30.341+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:30.341+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003800 seconds, Stopping threads took: 0.0000958 seconds
[2019-10-25T10:02:31.341+0000][17032][safepoint    ] Application time: 0.9998471 seconds
[2019-10-25T10:02:31.341+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:31.341+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:31.341+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002123 seconds, Stopping threads took: 0.0000770 seconds
[2019-10-25T10:02:32.342+0000][17032][safepoint    ] Application time: 1.0000903 seconds
[2019-10-25T10:02:32.342+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:32.342+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:32.342+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001771 seconds, Stopping threads took: 0.0000656 seconds
[2019-10-25T10:02:33.342+0000][17032][safepoint    ] Application time: 1.0000745 seconds
[2019-10-25T10:02:33.342+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:33.342+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:33.342+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002629 seconds, Stopping threads took: 0.0001021 seconds
[2019-10-25T10:02:34.343+0000][17032][safepoint    ] Application time: 0.9999593 seconds
[2019-10-25T10:02:34.343+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:34.343+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:34.343+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002469 seconds, Stopping threads took: 0.0000846 seconds
[2019-10-25T10:02:35.343+0000][17032][safepoint    ] Application time: 1.0000139 seconds
[2019-10-25T10:02:35.343+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:35.343+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:35.343+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002700 seconds, Stopping threads took: 0.0000924 seconds
[2019-10-25T10:02:36.344+0000][17032][safepoint    ] Application time: 0.9999611 seconds
[2019-10-25T10:02:36.344+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:36.344+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:36.344+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002630 seconds, Stopping threads took: 0.0000968 seconds
[2019-10-25T10:02:37.344+0000][17032][safepoint    ] Application time: 0.9999860 seconds
[2019-10-25T10:02:37.344+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:37.344+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:37.344+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002709 seconds, Stopping threads took: 0.0000899 seconds
[2019-10-25T10:02:38.344+0000][17032][safepoint    ] Application time: 1.0000234 seconds
[2019-10-25T10:02:38.344+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:38.344+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:38.344+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003150 seconds, Stopping threads took: 0.0000919 seconds
[2019-10-25T10:02:39.345+0000][17032][safepoint    ] Application time: 0.9999100 seconds
[2019-10-25T10:02:39.345+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:39.345+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:39.345+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002451 seconds, Stopping threads took: 0.0000858 seconds
[2019-10-25T10:02:39.378+0000][17032][safepoint    ] Application time: 0.0333029 seconds
[2019-10-25T10:02:39.378+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:39.379+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:39.379+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002951 seconds, Stopping threads took: 0.0000961 seconds
[2019-10-25T10:02:39.379+0000][17032][safepoint    ] Application time: 0.0002500 seconds
[2019-10-25T10:02:39.379+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:39.379+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:39.379+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003209 seconds, Stopping threads took: 0.0000850 seconds
[2019-10-25T10:02:40.380+0000][17032][safepoint    ] Application time: 1.0004505 seconds
[2019-10-25T10:02:40.380+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:40.380+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:40.380+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003348 seconds, Stopping threads took: 0.0001002 seconds
[2019-10-25T10:02:41.381+0000][17032][safepoint    ] Application time: 0.9999266 seconds
[2019-10-25T10:02:41.381+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:41.381+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:41.381+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002425 seconds, Stopping threads took: 0.0000845 seconds
[2019-10-25T10:02:42.381+0000][17032][safepoint    ] Application time: 0.9999981 seconds
[2019-10-25T10:02:42.381+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:42.381+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:42.381+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002437 seconds, Stopping threads took: 0.0000889 seconds
[2019-10-25T10:02:43.382+0000][17032][safepoint    ] Application time: 1.0000055 seconds
[2019-10-25T10:02:43.382+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:43.382+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:43.382+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002987 seconds, Stopping threads took: 0.0000903 seconds
[2019-10-25T10:02:44.382+0000][17032][safepoint    ] Application time: 0.9999542 seconds
[2019-10-25T10:02:44.382+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:44.382+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:44.382+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002433 seconds, Stopping threads took: 0.0000865 seconds
[2019-10-25T10:02:44.384+0000][17032][safepoint    ] Application time: 0.0017053 seconds
[2019-10-25T10:02:44.384+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:44.384+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:44.384+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002473 seconds, Stopping threads took: 0.0000768 seconds
[2019-10-25T10:02:44.384+0000][17032][safepoint    ] Application time: 0.0002364 seconds
[2019-10-25T10:02:44.384+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:44.385+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:44.385+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002441 seconds, Stopping threads took: 0.0000704 seconds
[2019-10-25T10:02:45.385+0000][17032][safepoint    ] Application time: 1.0002577 seconds
[2019-10-25T10:02:45.385+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:45.385+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:45.385+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002391 seconds, Stopping threads took: 0.0000909 seconds
[2019-10-25T10:02:46.386+0000][17032][safepoint    ] Application time: 1.0000228 seconds
[2019-10-25T10:02:46.386+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:46.386+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:46.386+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002221 seconds, Stopping threads took: 0.0000849 seconds
[2019-10-25T10:02:47.387+0000][17032][safepoint    ] Application time: 1.0003373 seconds
[2019-10-25T10:02:47.387+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:47.387+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:47.387+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002476 seconds, Stopping threads took: 0.0000934 seconds
[2019-10-25T10:02:48.387+0000][17032][safepoint    ] Application time: 1.0000043 seconds
[2019-10-25T10:02:48.387+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:48.387+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:48.387+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002593 seconds, Stopping threads took: 0.0000953 seconds
[2019-10-25T10:02:49.387+0000][17032][safepoint    ] Application time: 0.9999837 seconds
[2019-10-25T10:02:49.387+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:49.387+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:49.387+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002747 seconds, Stopping threads took: 0.0000935 seconds
[2019-10-25T10:02:49.389+0000][17032][safepoint    ] Application time: 0.0021770 seconds
[2019-10-25T10:02:49.389+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:49.390+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:49.390+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003046 seconds, Stopping threads took: 0.0000936 seconds
[2019-10-25T10:02:49.390+0000][17032][safepoint    ] Application time: 0.0002868 seconds
[2019-10-25T10:02:49.390+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:49.390+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:49.391+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0004658 seconds, Stopping threads took: 0.0002177 seconds
[2019-10-25T10:02:50.392+0000][17032][safepoint    ] Application time: 1.0003654 seconds
[2019-10-25T10:02:50.392+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:50.392+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:50.392+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002995 seconds, Stopping threads took: 0.0000918 seconds
[2019-10-25T10:02:51.392+0000][17032][safepoint    ] Application time: 0.9999439 seconds
[2019-10-25T10:02:51.392+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:51.392+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:51.392+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002424 seconds, Stopping threads took: 0.0000803 seconds
[2019-10-25T10:02:52.393+0000][17032][safepoint    ] Application time: 1.0000051 seconds
